"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
2129,"ESTACION RAEL, S. DE R.L. DE C.V.",-115.3992,32.63718,18.93,19.29,17.79,"2018-05-11","2018-05-11","2018-05-11",3,3,3,2,2,"Mexicali","Baja California",1.48333333333333,0.627,0.0056435449852015,7544,18.86,18.75,17.25,2,0.539999999999999,3.03541315345699,3.03541315345699,0.539999999999999,5
2130,"PETROMAX, S.A. DE C.V.",-106.0694,28.65146,18.79,19.91,18.28,"2018-05-12","2018-05-12","2018-05-12",2,2,2,8,19,"Chihuahua","Chihuahua",4.36666666666667,0.81,0.00408104153372901,14363,NA,19.3,17.85,75,0.43,2.35229759299781,2.35229759299781,0.43,4
2132,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0028,25.81053,18.96,19.64,17.98,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",4.8,1.678,0.00932182385587402,5975,NA,19.53,17.92,3,0.0599999999999987,0.333704115684086,0.333704115684086,0.0599999999999987,4
2133,"MARA ESTACION DE SERVICIOS SA DE CV",-102.2631,21.89202,NA,19.97,18.49,NA,"2018-05-09","2018-05-09",NA,5,5,1,1,"Aguascalientes","Aguascalientes",2.75,0.167,0.000326955654495443,21626,19.38,19.95,18.49,2,0,0,0,0,6
2134,"GRUPO OCTANO, S.A. DE C.V.",-104.8968,21.49442,NA,19.99,18.53,NA,"2018-05-11","2018-05-11",NA,3,3,18,17,"Tepic","Nayarit",4.96666666666667,1.19,0.00896507110958786,6434,NA,19.99,18.49,3,0.0400000000000027,0.215866162978968,0.215866162978968,0.0400000000000027,7
2135,"SERVICIO OROZCO SA DE CV",-99.12276,23.82137,18.96,19.3,18.02,"2018-05-09","2018-05-09","2018-05-11",5,5,3,28,41,"Victoria","Tamaulipas",14.5333333333333,15.209,0.0515526885816854,11672,18.75,19.05,17.8,12,0.219999999999999,1.22086570477247,1.22086570477247,0.219999999999999,0
2136,"Servicio Puerta de Hierro S.A. de C.V.",-103.7087,19.25796,NA,19.38,18.01,NA,"2018-05-08","2018-05-08",NA,6,6,6,2,"Colima","Colima",1.88333333333333,0.286,0.000980866963444385,11563,18.96,19.33,17.95,4,0.0600000000000023,0.333148250971695,0.333148250971695,0.0600000000000023,8
2137,"Gasolinería Real Madeira, S.A. de C.V.",-99.02091,19.57863,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",4.26666666666667,2.456,0.00785954833307315,13732,19.01,19.95,18.55,3,-0.0600000000000023,-0.324499729583571,0.324499729583571,0.0600000000000023,2
2138,"PETROMAX, S.A. DE C.V.",-100.9133,25.43487,NA,19.75,18.39,NA,"2018-05-10","2018-05-10",NA,4,4,5,30,"Saltillo","Coahuila de Zaragoza",1.11666666666667,0.394,0.00337551477556664,9754,19.12,19.52,18.26,3,0.129999999999999,0.706905927134307,0.706905927134307,0.129999999999999,4
2139,"PETROMAX, S.A. DE C.V.",-98.31638,26.06835,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",2.26666666666667,0.856,0.00775538522576606,6364,NA,16.33,13.93,3,0.0400000000000009,0.28632784538297,0.28632784538297,0.0400000000000009,10
2140,"Inmobiliaria Socor, S.A. de C.V.",-99.13939,19.71715,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,53,"Melchor Ocampo","México",4.28333333333333,0.968,0.00784062497508849,3566,NA,19.91,18.37,2,0.0199999999999996,0.108754758020661,0.108754758020661,0.0199999999999996,1
2141,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.5029,32.59509,NA,18.7,17.49,NA,"2018-05-08","2018-05-09",NA,6,5,2,2,"Mexicali","Baja California",5.11666666666667,2.052,0.00570246437954724,14407,NA,18.89,17.39,4,0.0999999999999979,0.571755288736409,0.571755288736409,0.0999999999999979,3
2142,"Gasolinería Itálica, S.A. de C.V.",-99.2491,19.53231,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,13,"Atizapán de Zaragoza","México",12.7333333333333,3.513,0.0191290825707854,13551,NA,19.79,18.29,2,0.100000000000001,0.543773790103325,0.543773790103325,0.100000000000001,0
2143,"Super Servicio Cumbre, S.A. de C.V.",-99.21558,18.90457,18.89,19.29,17.89,"2018-04-28","2018-04-28","2018-04-28",16,16,16,17,7,"Cuernavaca","Morelos",6.25,3.414,0.0159500125391837,20887,18.86,19.25,17.89,3,0,0,0,0,1
2144,"ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV",-100.9016,21.16531,19.02,19.47,18.01,"2018-05-13","2018-05-13","2018-05-13",1,1,1,11,14,"Dolores Hidalgo Cuna de la Independencia Nacional","Guanajuato",2.45,1.349,0.010230957921913,6180,18.92,19.33,17.92,2,0.0899999999999999,0.499722376457523,0.499722376457523,0.0899999999999999,1
2145,"PETROMAX, S.A. DE C.V.",-100.995,25.47064,19.14,19.75,18.39,"2018-05-09","2018-05-10","2018-05-10",5,4,4,5,30,"Saltillo","Coahuila de Zaragoza",3.16666666666667,0.942,0.00594713376341466,2407,19.12,19.73,18.37,3,0.0199999999999996,0.108754758020661,0.108754758020661,0.0199999999999996,2
2146,"PETROMAX, S.A. DE C.V.",-100.3883,25.77217,NA,19.64,17.85,NA,"2018-05-12","2018-05-12",NA,2,2,19,39,"Monterrey","Nuevo León",3,0.767,0.00336643728591528,10823,NA,19.59,17.67,1,0.18,1.00840336134454,1.00840336134454,0.18,9
2147,"PETROMAX, S.A. DE C.V.",-100.2403,25.71573,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,46,"San Nicolás de los Garza","Nuevo León",1.85,0.557,0.00519234051271945,8958,NA,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,7
2148,"PETROMAX, S.A. DE C.V.",-100.0302,25.28464,NA,19.92,18.16,NA,"2018-05-12","2018-05-12",NA,2,2,19,4,"Allende","Nuevo León",3.85,1.917,0.0169850404768432,8560,NA,19.9,18.12,13,0.0399999999999991,0.220264317180612,0.220264317180612,0.0399999999999991,2
2149,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-110.9418,31.28525,18.97,17.79,15.29,"2018-05-09","2018-05-09","2018-05-09",5,5,5,26,43,"Nogales","Sonora",1.75,0.872,0.00641919776919206,14307,18.92,17.79,15.29,6,0,0,0,0,3
2150,"PETROMAX, S.A. DE C.V.",-98.39253,26.04565,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",1.78333333333333,0.831,0.0071295441649464,2111,NA,16.38,13.97,2,0,0,0,0,3
2151,"PETROMAX, S.A. DE C.V.",-100.9813,25.48239,19.14,19.75,18.39,"2018-05-09","2018-05-10","2018-05-10",5,4,4,5,30,"Saltillo","Coahuila de Zaragoza",3.2,1.262,0.00235490976472751,2227,19.12,19.73,18.37,3,0.0199999999999996,0.108754758020661,0.108754758020661,0.0199999999999996,2
2152,"PETROMAX, S.A. DE C.V.",-100.2887,25.71853,NA,19.95,18.2,NA,"2018-05-09","2018-05-11",NA,5,3,19,46,"San Nicolás de los Garza","Nuevo León",1.06666666666667,0.574,0.00523167277264267,4089,19.07,19.93,18.18,3,0.0199999999999996,0.109890109890108,0.109890109890108,0.0199999999999996,7
2153,"Inmobiliaria RAVS, S.A. de C.V.",-99.08196,19.37504,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,9,7,"Iztapalapa","Distrito Federal",1.83333333333333,0.733,0.00490306026885354,6128,NA,19.99,18.49,1,0,0,0,0,13
2154,"GASOLINA Y LUBRICANTES MALPASO SA DE CV ",-93.56612,17.18763,18.26,18.68,17.3,"2018-05-11","2018-05-12","2018-05-11",3,2,3,7,92,"Tecpatán","Chiapas",51.1,56.155,0.415623320086827,22382,18.31,18.86,17.31,2,-0.00999999999999801,-0.057803468208081,0.057803468208081,0.00999999999999801,0
2156,"SERVICIOS ENERGETICOS DEL PACIFICO SA DE CV",-104.3236,19.11446,NA,19.15,17.43,NA,"2018-05-12","2018-05-12",NA,2,2,6,7,"Manzanillo","Colima",5.78333333333333,2.079,0.00545853460188846,5922,NA,19.27,17.63,4,-0.199999999999999,-1.14744693057946,1.14744693057946,0.199999999999999,5
2157,"Gasolinería México - Ajusco 1, S.A. de C.V.",-99.19692,19.2289,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,9,12,"Tlalpan","Distrito Federal",7.68333333333333,1.857,0.01473174802933,2310,18.99,19.99,18.49,9,0,0,0,0,0
2158,"GRUPO OCTANO, S.A. DE C.V.",-105.2224,20.65418,19.26,19.95,18.3,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,67,"Puerto Vallarta","Jalisco",3.66666666666667,0.776,0.00202484567313185,9512,NA,19.83,18.17,10,0.129999999999999,0.710382513661197,0.710382513661197,0.129999999999999,8
2159,"GRUPO OCTANO, S.A. DE C.V.",-101.1592,20.20225,19.25,19.78,18.3,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,46,"Yuriria","Guanajuato",2.98333333333333,1.175,0.00824621125123196,12908,19.19,19.76,18.27,2,0.0300000000000011,0.163934426229514,0.163934426229514,0.0300000000000011,1
2160,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-114.7834,32.47077,18.95,16.38,14.39,"2018-04-27","2018-05-10","2018-05-10",17,4,4,26,55,"San Luis Río Colorado","Sonora",0.7,0.177,0.00115256236273978,10867,NA,16.35,14.38,4,0.00999999999999979,0.0694927032661556,0.0694927032661556,0.00999999999999979,6
2161,"PETROMAX, S.A. DE C.V.",-100.9898,25.38848,19.14,19.75,18.39,"2018-05-09","2018-05-10","2018-05-10",5,4,4,5,30,"Saltillo","Coahuila de Zaragoza",1.36666666666667,0.535,0.00486136812019291,9259,NA,19.78,18.42,2,-0.0300000000000011,-0.163132137031001,0.163132137031001,0.0300000000000011,4
2162,"PETROMAX, S.A. DE C.V.",-103.4574,25.55805,NA,19.49,18.09,NA,"2018-05-11","2018-05-10",NA,3,4,10,7,"Gómez Palacio","Durango",1.25,0.55,0.00528194093113156,9223,18.94,19.52,18.11,2,-0.0199999999999996,-0.110558319513541,0.110558319513541,0.0199999999999996,6
2163,"ESTACION DE SERVICIO TEZONTEPEC S.A. DE C.V.",-99.26816,20.19257,18.36,18.77,17.39,"2018-05-10","2018-05-11","2018-05-11",4,3,3,13,67,"Tezontepec de Aldama","Hidalgo",7.33333333333333,2.203,0.017133595652985,3497,18.37,18.75,17.37,3,0.0199999999999996,0.115008625646921,0.115008625646921,0.0199999999999996,0
2164,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.9314,32.48362,18.65,19.79,18.09,"2018-05-08","2018-04-30","2018-04-30",6,14,14,2,4,"Tijuana","Baja California",4.61666666666667,1.788,0.00119201510057129,4772,18.62,19.79,17.99,6,0.100000000000001,0.552791597567725,0.552791597567725,0.100000000000001,12
2165,"Estación de Servicio Cordoba, S.A. de C.V.",-99.20078,18.91205,18.89,19.29,17.89,"2018-04-28","2018-04-28","2018-04-28",16,16,16,17,7,"Cuernavaca","Morelos",6.21666666666667,1.916,0.0103860001925581,5807,NA,16.31,17.91,3,-0.0199999999999996,-0.111794298490775,0.111794298490775,0.0199999999999996,2
2167,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.4283,32.60439,18.83,18.88,17.45,"2018-05-10","2018-05-11","2018-05-11",4,3,3,2,2,"Mexicali","Baja California",3.1,0.987,0.00928924647105904,2752,18.93,19.03,17.59,12,-0.140000000000001,-0.802292263610318,0.802292263610318,0.140000000000001,6
2168,"GRUPO GOCALVI SA DE CV",-106.5244,31.77218,18.11,16.27,13.86,"2018-05-10","2018-05-10","2018-05-10",4,4,4,8,37,"Juárez","Chihuahua",2.41666666666667,1.556,0.0113833606637053,22533,18.09,16.25,13.81,2,0.0499999999999989,0.360750360750353,0.360750360750353,0.0499999999999989,1
2169,"GRUPO OCTANO, S.A. DE C.V.",-103.4172,20.64037,19.24,20.12,18.69,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,120,"Zapopan","Jalisco",3.3,1.166,0.00525951518677282,11209,NA,20.12,18.71,2,-0.0199999999999996,-0.107009095773138,0.107009095773138,0.0199999999999996,7
2170,"GRUPO OCTANO, S.A. DE C.V.",-101.0983,19.78714,19.06,19.6,18.16,"2018-05-11","2018-05-11","2018-05-11",3,3,3,16,88,"Tarímbaro","Michoacán de Ocampo",4.85,2.949,0.0271911750389719,21144,18.99,19.4,18.09,2,0.0700000000000003,0.385462555066081,0.385462555066081,0.0700000000000003,0
2171,"GRUPO GOCALVI SA DE CV",-106.4938,31.72176,NA,16.28,13.86,NA,"2018-05-10","2018-05-10",NA,4,4,8,37,"Juárez","Chihuahua",0.3,0.047,0.000585234995533858,2250,NA,16.28,13.86,4,0,0,0,0,6
2173,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.3589,32.55959,18.76,18.7,17.39,"2018-05-11","2018-05-11","2018-05-10",3,3,4,2,2,"Mexicali","Baja California",1.71666666666667,0.446,0.00370410583002347,8095,18.86,18.75,17.41,3,-0.0199999999999996,-0.115008625646921,0.115008625646921,0.0199999999999996,1
2174,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.3366,32.56762,NA,18.85,17.43,NA,"2018-05-08","2018-05-08",NA,6,6,2,2,"Mexicali","Baja California",3.26666666666667,1.773,0.0165245272247065,6874,18.87,18.89,17.41,6,0.0199999999999996,0.114744693057944,0.114744693057944,0.0199999999999996,2
2175,"PETROMAX, S.A. DE C.V.",-103.4968,25.59786,18.88,19.49,18.09,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,7,"Gómez Palacio","Durango",1.65,0.65,0.00153999999999854,2279,18.88,19.49,18.09,2,0,0,0,0,3
2176,"PETROMAX, S.A. DE C.V.",-99.23218,19.47735,NA,17.96,18.31,NA,"2017-09-02","2018-05-12",NA,254,2,15,57,"Naucalpan de Juárez","México",4.6,1.761,0.00256070302847033,3684,18.77,19.82,18.24,2,0.0700000000000003,0.382304751501913,0.382304751501913,0.0700000000000003,7
2177,"PETROMAX, S.A. DE C.V.",-100.174,25.73397,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",4.23333333333333,2.43,0.0109155668657202,3960,19.06,19.99,18.24,0,0,0,0,0,6
2178,"PETROMAX, S.A. DE C.V.",-100.273,25.76927,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,46,"San Nicolás de los Garza","Nuevo León",3.3,0.91,0.00842398955364158,11355,NA,19.99,18.21,2,0.0299999999999976,0.164473684210513,0.164473684210513,0.0299999999999976,5
2179,"GAS SANFER S. DE R.L. DE C.V.",-103.719,19.24986,19.03,19.45,18.02,"2018-05-12","2018-05-12","2018-05-12",2,2,2,6,2,"Colima","Colima",4.6,1.194,0.00800951933638053,4196,NA,17.99,16.27,177,1.75,9.71143174250832,9.71143174250832,1.75,8
2180,"COMBU-EXPRESS, S.A. DE C.V.",-104.8626,21.49188,19.39,19.99,18.51,"2018-05-10","2018-05-08","2018-05-11",4,6,3,18,17,"Tepic","Nayarit",1.46666666666667,0.824,0.00784420805435781,8444,NA,19.98,18.5,1,0.0100000000000016,0.054024851431667,0.054024851431667,0.0100000000000016,2
2181,"PETROMAX, S.A. DE C.V.",-100.1586,25.78579,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",5.03333333333333,2.086,0.0160900590427787,11143,19.04,20,18.22,3,0.0199999999999996,0.109649122807015,0.109649122807015,0.0199999999999996,1
2182,"Servicio Jacarandas, S.A. de C.V.",-99.0181,19.61462,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",9.53333333333333,7.222,0.0034103665492167,10371,19.04,19.97,18.51,4,-0.0200000000000031,-0.10816657652787,0.10816657652787,0.0200000000000031,8
2183,"PETROMAX, S.A. DE C.V.",-98.29991,26.08213,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",1.51666666666667,0.492,0.00453318872318555,9097,NA,16.39,13.99,2,-0.0199999999999996,-0.143163922691479,0.143163922691479,0.0199999999999996,11
2184,"GRUPO OCTANO, S.A. DE C.V.",-105.2258,20.69032,19.26,19.95,18.3,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,67,"Puerto Vallarta","Jalisco",5.43333333333333,1.52,0.00519711458406808,4996,NA,19.88,18.22,3,0.0800000000000018,0.437158469945365,0.437158469945365,0.0800000000000018,4
2185,"MULTISERVICIOS LA PILARICA SA DE CV ",-109.0079,25.74504,18.94,19.61,17.96,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",4.33333333333333,3.634,0.0102241136535137,2110,18.96,19.64,17.98,2,-0.0199999999999996,-0.111358574610243,0.111358574610243,0.0199999999999996,1
2186,"Estación de Servicio Marbella, S.A. de C.V.",-99.07384,19.54896,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",5.96666666666667,1.455,0.0134033018320061,4684,18.99,19.99,18.49,2,0,0,0,0,1
2187,"PETROMAX, S.A. DE C.V.",-98.33501,26.06836,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",2.21666666666667,1.344,0.00378704370188481,8732,NA,16.38,13.97,2,0,0,0,0,9
2188,"Gasolinería Ulises, S.A. de C.V.",-99.2403,19.62737,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,121,"Cuautitlán Izcalli","México",1.86666666666667,0.395,0.00310654148531994,8382,18.75,19.83,18.29,4,0.100000000000001,0.543773790103325,0.543773790103325,0.100000000000001,2
2189,"ARY SUPER SERVICIOS VI, SA DE CV",-103.3994,25.59699,18.91,19.52,18.13,"2018-05-11","2018-05-11","2018-05-11",3,3,3,5,35,"Torreón","Coahuila de Zaragoza",2.53333333333333,1.15,0.00711713425473983,10734,18.92,19.53,18.13,5,0,0,0,0,2
2190,"PETROMAX, S.A. DE C.V.",-99.05198,19.54947,19.01,19.96,18.55,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,33,"Ecatepec de Morelos","México",0.833333333333333,0.129,0.00107074740251696,12491,19.04,19.99,18.54,3,0.0100000000000016,0.0539083557951567,0.0539083557951567,0.0100000000000016,3
2191,"Estación de Servicio Cuenca, S.A. de C.V. ",-97.85314,22.254,18.19,18.59,17.19,"2018-05-11","2018-05-11","2018-05-11",3,3,3,28,9,"Ciudad Madero","Tamaulipas",2.08333333333333,0.521,0.00423095733847928,4447,18.07,18.51,17.08,5,0.110000000000003,0.639906922629453,0.639906922629453,0.110000000000003,8
2192,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6542,21.15335,19.19,19.75,18.35,"2018-05-09","2018-04-27","2018-04-27",5,17,17,11,20,"León","Guanajuato",2.7,0.795,0.00545278827757001,8722,NA,19.67,18.28,2,0.0700000000000003,0.381471389645778,0.381471389645778,0.0700000000000003,11
2193,"DALROM S.A DE C.V.",-102.2435,21.87411,19.34,19.91,18.45,"2018-05-12","2018-05-12","2018-05-12",2,2,2,1,1,"Aguascalientes","Aguascalientes",2.11666666666667,0.426,0.00159452187190765,3064,19.34,19.91,18.45,2,0,0,0,0,7
2194,"PETROMAX, S.A. DE C.V.",-100.261,25.79039,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",4.28333333333333,1.491,0.00976839802628737,4402,NA,19.9,18.21,4,0.0299999999999976,0.164473684210513,0.164473684210513,0.0299999999999976,3
2195,"COMBUSTIBLES ARCOTETE S.A. DE C.V.",-92.60492,16.73734,18.39,17.82,17.4,"2018-05-10","2018-05-10","2018-05-10",4,4,4,7,78,"San Cristóbal de las Casas","Chiapas",0.716666666666667,0.38,0.00360912731835223,7921,18.41,18.84,17.41,4,-0.0100000000000016,-0.0574712643678251,0.0574712643678251,0.0100000000000016,1
2196,"Estación de Servicio la Rioja, S.A. de C.V.",-99.08937,19.82526,18.79,19.39,17.89,"2018-05-05","2018-05-11","2018-04-21",9,3,23,15,120,"Zumpango","México",2.43333333333333,1.156,0.0109485569825436,7934,18.79,19.39,17.89,3,0,0,0,0,1
2197,"servicio el toreo de saltillo sa de cv",-100.9147,25.44261,19.12,19.73,18.37,"2018-05-11","2018-05-11","2018-05-11",3,3,3,5,30,"Saltillo","Coahuila de Zaragoza",2.11666666666667,0.85,0.00786559597233069,2138,NA,19.75,18.39,4,-0.0199999999999996,-0.108873162765376,0.108873162765376,0.0199999999999996,4
2198,"PETROMAX, S.A. DE C.V.",-100.4822,25.67927,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,48,"Santa Catarina","Nuevo León",2.8,0.651,0.00477117385975537,9603,NA,19.69,17.99,2,0.25,1.37061403508772,1.37061403508772,0.25,7
2199,"SERVICIO SIERRA DE ARTEAGA SA DE CV",-100.8774,25.44026,19.17,19.77,18.34,"2018-05-14","2018-05-14","2018-05-14",0,0,0,5,4,"Arteaga","Coahuila de Zaragoza",0,0,1.99999999992428e-05,8069,19.11,19.71,18.34,5,0,0,0,0,3
2200,"Diaz Gas, S.A. de C.V.",-106.4253,31.7462,18.09,16.25,13.81,"2018-05-12","2018-05-12","2018-05-12",2,2,2,8,37,"Juárez","Chihuahua",1.71666666666667,0.163,0.0006000833275528,21790,18.09,16.25,13.81,2,0,0,0,0,4
2201,"PETROMAX, S.A. DE C.V.",-100.1629,25.70878,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",1.38333333333333,0.859,0.00698891264790455,7725,19.07,19.99,18.24,2,0,0,0,0,5
2202,"ESTACION TALLERES S.A. DE C.V.",-86.88126,21.15601,NA,19.14,17.64,NA,"2018-05-12","2018-05-12",NA,2,2,23,5,"Benito Juárez","Quintana Roo",4.66666666666667,1.433,0.00962532077387379,12036,NA,19.14,17.64,2,0,0,0,0,4
2203,"PETROMAX, S.A. DE C.V.",-100.3628,25.71314,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,39,"Monterrey","Nuevo León",3.93333333333333,1.115,0.00861396540507643,8929,19.19,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,5
2204,"PETROMAX, S.A. DE C.V.",-100.2664,25.66576,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,26,"Guadalupe","Nuevo León",1.66666666666667,0.381,0.00118473625756432,3799,NA,19.97,18.17,3,0.0699999999999967,0.383771929824544,0.383771929824544,0.0699999999999967,6
2205,"GRUPO LONOR, S.A. DE C.V.  E11919",-91.96599,15.8336,18.85,19.33,17.85,"2018-05-09","2018-05-09","2018-05-09",5,5,5,7,34,"Frontera Comalapa","Chiapas",1.45,1.464,0.0130708377696282,4567,18.85,18.42,17.85,4,0,0,0,0,1
2206,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6518,21.07652,19.19,19.69,18.27,"2018-05-09","2018-05-09","2018-05-09",5,5,5,11,20,"León","Guanajuato",2.95,1.804,0.0170752920912162,8547,NA,19.65,18.26,2,0.00999999999999801,0.0547345374931473,0.0547345374931473,0.00999999999999801,0
2207,"GRUPO OCTANO, S.A. DE C.V.",-104.2044,19.80471,19.03,20.18,18.37,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,37,"El Grullo","Jalisco",1.93333333333333,0.638,0.00608776642127496,2553,17.3,18.53,16.6,165,1.77,9.63527490473598,9.63527490473598,1.77,1
2208,"GRUPO OCTANO, S.A. DE C.V.",-104.883,21.49595,NA,19.99,18.53,NA,"2018-05-11","2018-05-11",NA,3,3,18,17,"Tepic","Nayarit",3.51666666666667,0.538,0.00388444333206105,11492,NA,19.98,18.51,3,0.0199999999999996,0.107933081489474,0.107933081489474,0.0199999999999996,9
2209,"GASOLINERAS PABA SA DE CV ",-110.2945,24.12212,18.7,19.29,17.72,"2018-05-12","2018-05-12","2018-05-12",2,2,2,3,3,"La Paz","Baja California Sur",4.33333333333333,2.349,0.00963454202336633,2273,NA,19.43,17.92,2,-0.200000000000003,-1.12866817155758,1.12866817155758,0.200000000000003,1
2210,"SERVICIO GASOL SA DE CV",-103.3947,25.55813,NA,19.5,18.12,NA,"2018-05-08","2018-05-08",NA,6,6,5,35,"Torreón","Coahuila de Zaragoza",5.48333333333333,2.904,0.0075292761936338,14845,18.9,19.56,18.15,3,-0.0299999999999976,-0.165562913907271,0.165562913907271,0.0299999999999976,2
2211,"PETROMAX, S.A. DE C.V.",-98.23244,26.02191,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",2.35,0.909,0.00739559328248694,7766,NA,16.31,13.89,3,0.0800000000000001,0.572655690765927,0.572655690765927,0.0800000000000001,3
2213,"ESTACION AMBAR, S. DE R.L. DE C.V.",-116.924,32.49483,18.65,19.69,17.99,"2018-05-08","2018-05-08","2018-05-08",6,6,6,2,4,"Tijuana","Baja California",5.1,1.992,0.00190378570221816,8331,18.6,19.7,17.95,32,0.0399999999999991,0.222345747637572,0.222345747637572,0.0399999999999991,8
2214,"Estación de Servicio Venta de Carpio, S.A. de C.V.",-99.00452,19.6214,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",5.53333333333333,1.476,0.00184699756361347,10229,18.93,19.91,18.51,2,-0.0200000000000031,-0.10816657652787,0.10816657652787,0.0200000000000031,7
